TC_ID	wt.1	wt.2	dcp2.1	dcp2.2	dhh1.1	dhh1.2	pat1.1	pat1.2	xrn1.1	xrn1.2	Assigned_gene_name
494	571	467	424	390	330	345	719	827	414	409	YBR244W
495	372	313	606	622	254	324	282	301	983	1044	YBR246W
496	105	86	0	0	0	0	37	47	32	30	NA
497	0	0	90	86	0	0	0	0	0	0	YBR250W
498	0	0	0	0	0	0	0	0	32	24	NA
499	406	334	582	680	738	775	513	540	612	660	YBR251W
500	4069	5013	5401	5122	3366	2104	5962	6193	5122	6077	YBR252W
501	0	0	30	24	0	0	0	0	0	0	YBR253W
502	743	711	1409	1166	287	322	666	749	1178	1337	YBR253W
503	176	161	389	377	476	566	220	277	235	293	YBR255W
504	0	0	86	95	55	55	98	133	0	0	NA
505	0	0	20	20	0	0	0	0	0	0	NA
506	0	0	26	14	0	0	0	0	0	0	YBR257W
507	287	226	320	315	325	350	330	365	372	357	YBR257W
508	92	83	116	132	72	52	63	80	174	196	YBR259W
509	2051	1528	443	415	836	791	972	1145	1599	1736	YBR263W
510	677	533	952	910	582	426	524	660	675	777	YBR265W
511	383	312	349	423	516	595	449	479	412	437	YBR267W
512	0	0	0	0	10	19	0	0	0	0	NA
513	1758	1404	1606	1401	1107	1271	1466	1649	1422	1737	YBR268W
514	0	0	0	0	0	0	47	55	0	0	NA
515	0	0	19	24	0	0	0	0	0	0	NA
516	49	28	70	68	26	29	34	51	65	62	YBR271W
517	278	182	178	217	217	220	233	214	325	351	YBR271W
518	262	213	359	306	143	137	185	246	328	314	YBR274W
519	175	173	451	571	472	739	601	498	370	484	YBR278W
520	0	0	29	37	0	0	0	0	0	0	NA
521	0	0	34	33	0	0	36	28	0	0	NA
522	481	404	539	575	808	771	592	584	509	556	YBR279W
523	0	0	0	0	0	0	35	22	0	0	NA
524	0	0	129	143	0	0	0	0	44	52	NA
525	0	0	14	18	0	0	0	0	0	0	YBR282W
526	601	493	760	698	822	692	1020	1062	627	652	YBR282W
527	55	37	95	80	193	192	788	835	22	31	NA
528	38	44	289	278	42	54	25	33	124	125	YBR284W
529	0	0	0	0	0	0	0	0	25	26	NA
530	0	0	0	0	82	120	255	253	0	0	NA
531	0	0	0	0	116	185	92	86	0	0	YBR285W
532	1217	926	361	368	572	491	761	782	803	749	YBR286W
533	17	25	0	0	0	0	18	57	18	23	NA
534	0	0	0	0	24	13	0	0	0	0	NA
535	4828	4259	3158	3191	3850	4225	5879	5604	5337	5638	YBR287W
536	0	0	27	23	24	22	49	59	25	27	NA
537	0	0	39	45	0	0	0	0	0	0	NA
538	0	0	0	0	0	0	29	28	16	22	NA
539	42	39	517	486	70	58	238	257	30	27	NA
540	57	40	72	68	212	323	66	58	87	104	YBR289W
541	0	0	0	0	23	23	0	0	0	0	NA
542	886	607	1269	1132	1955	2253	1332	1432	927	984	YBR290W
543	0	0	32	48	0	0	0	0	0	0	NA
544	27	12	225	188	0	0	0	0	49	41	NA
545	0	0	26	18	0	0	0	0	0	0	NA
546	88	63	394	384	42	43	133	106	195	183	YBR293W
547	0	0	23	34	0	0	0	0	0	0	YBR293W
548	0	0	34	23	0	0	0	0	33	30	YBR293W
549	583	462	1825	1917	317	296	562	498	1660	1769	NA
550	0	0	0	0	0	0	28	26	0	0	NA
551	0	0	117	97	0	0	72	68	39	19	NA
552	0	0	74	75	0	0	17	21	18	23	YBR295W
553	166	148	247	220	283	305	283	339	298	350	YBR295W
554	0	0	0	0	0	0	0	0	36	25	NA
555	0	0	23	31	0	0	0	0	0	0	NA
556	0	0	43	50	0	0	0	0	0	0	YBR297W
557	242	179	1332	1331	355	407	449	561	471	502	YBR297W
558	25	21	37	48	0	0	22	23	43	51	NA
559	0	0	16	20	0	0	0	0	0	0	YBR299W
560	0	0	22	16	29	29	68	85	0	0	YBR299W
561	0	0	15	25	0	0	0	0	0	0	NA
562	0	0	92	93	0	0	0	0	33	26	NA
563	171	131	1366	1476	128	153	161	139	356	386	NA
564	0	0	40	40	0	0	0	0	0	0	NA
565	425	368	609	601	383	348	215	237	451	364	YCL063W
566	984	746	1868	1720	1328	1358	1488	1656	1006	1136	YCL058W-A
567	0	0	63	71	0	0	0	0	0	0	YCL057W
568	0	0	30	15	0	0	0	0	0	0	YCL057W
569	1460	1136	2626	2896	1456	1310	1333	1421	1820	1825	YCL057W
570	239	166	497	497	349	376	378	422	210	243	YCL055W
571	949	701	24	15	514	858	491	508	533	625	NA
572	49	46	0	0	16	30	147	120	144	125	NA
573	0	0	0	0	0	0	90	112	0	0	NA
574	583	503	0	0	358	444	73	77	1850	1848	NA
575	27	21	0	0	0	0	0	0	0	0	YCL054W-A
576	44	72	0	0	41	48	90	87	122	138	YCL054W-A
577	2156	2205	0	0	820	820	437	540	2050	2680	YCL054W-A
578	912	664	1125	1160	796	654	843	845	773	880	YCL054W
579	391	319	1097	1056	395	427	291	413	574	590	YCL051W
580	0	0	26	28	0	0	0	0	0	0	NA
581	20	31	96	131	0	0	0	0	33	34	NA
582	0	0	16	19	0	0	0	0	0	0	NA
583	0	0	256	236	0	0	28	24	38	49	YCL048W-A
584	0	0	87	71	0	0	30	23	0	0	YCL048W-A
585	0	0	710	772	623	675	376	360	58	63	YCL048W-A
586	0	0	25	25	0	0	36	28	0	0	NA
587	0	0	35	34	0	0	0	0	0	0	NA
588	0	0	97	113	0	0	0	0	0	0	NA
589	0	0	16	21	0	0	0	0	0	0	NA
590	0	0	20	34	0	0	0	0	0	0	NA
591	0	0	25	20	0	0	0	0	0	0	NA
592	0	0	23	22	0	0	0	0	0	0	NA
593	86	67	297	297	96	124	74	102	147	149	YCL042W
594	1453	1000	4854	4949	3315	4241	2892	3155	1778	1523	YCL040W
595	0	0	0	0	66	166	0	0	0	0	NA
596	53	56	187	207	0	0	19	27	58	42	NA
597	0	0	106	117	43	30	46	51	20	21	NA
598	364	277	1366	1399	759	876	329	378	324	362	YCL039W
599	35	35	21	17	0	0	0	0	43	69	NA
600	128	103	446	410	0	0	41	20	309	397	NA
601	0	0	0	0	21	24	0	0	0	0	NA
602	343	291	612	542	185	197	114	118	314	342	YCL036W
603	0	0	81	108	0	0	0	0	0	0	YCL034W
604	0	0	165	157	0	0	0	0	0	0	YCL034W
605	492	374	1167	1174	743	593	523	600	598	626	YCL034W
606	417	322	1297	1407	686	902	687	757	472	531	YCL032W
607	0	0	9	35	0	0	15	23	0	0	NA
608	0	0	72	83	10	19	29	20	0	0	NA
609	0	0	24	25	0	0	0	0	0	0	NA
610	1106	1005	1604	1573	1305	1132	1007	1239	1308	1354	YCL028W
611	0	0	0	0	24	12	0	0	0	0	NA
612	55	40	131	145	81	79	80	106	0	0	YCL027W
613	0	0	80	99	0	0	0	0	21	18	NA
614	0	0	245	196	29	24	0	0	0	0	NA
615	193	166	914	908	299	292	339	351	253	318	YCL024W
616	0	0	0	0	0	0	22	20	0	0	YCL021W-A
617	0	0	0	0	0	0	23	29	0	0	YCL021W-A
618	0	0	27	19	0	0	0	0	0	0	NA
619	561	464	528	626	614	861	174	136	240	266	YCL019W
620	0	0	68	57	0	0	0	0	0	0	YCL019W
621	0	0	24	13	0	0	0	0	0	0	YCL019W
622	0	0	47	41	23	20	0	0	0	0	YCL020W
623	802	804	2853	2671	163	145	338	330	623	614	YCL018W
624	0	0	19	17	0	0	0	0	0	0	NA
625	0	0	64	59	0	0	0	0	0	0	YCL014W
626	238	193	503	451	270	223	131	141	293	319	YCL014W
627	29	25	32	26	0	0	0	0	22	13	NA
628	11774	8955	11114	9387	4721	5286	9263	10192	5835	6221	YCL005W-A
629	22	29	40	48	0	0	0	0	0	0	YCL005W
630	642	609	3446	3561	553	596	870	821	1009	966	YCL005W
631	0	0	61	73	0	0	0	0	0	0	NA
632	150	109	540	532	74	91	168	171	229	253	YCL004W
633	0	0	102	75	0	0	22	25	40	34	NA
634	4365	3997	8839	8291	4025	3663	6002	6603	3795	4233	YCL001W
635	57	41	86	80	25	26	51	47	0	0	NA
636	54	52	264	248	0	0	39	43	65	72	NA
637	48	49	388	326	26	30	57	62	111	118	NA
638	57	43	349	329	19	27	44	45	64	87	NA
639	0	0	62	56	0	0	0	0	0	0	NA
640	1262	1048	3451	3222	1786	2262	1749	2110	1572	1824	YCR003W
641	96	73	60	45	68	91	135	142	43	38	NA
642	0	0	210	157	0	0	0	0	0	0	NA
643	0	0	27	29	0	0	0	0	0	0	NA
644	22	28	146	116	0	0	0	0	27	28	NA
645	53	76	1025	997	0	0	37	53	222	329	NA
646	20	26	87	76	0	0	0	0	18	23	NA
647	0	0	261	218	0	0	0	0	33	46	NA
648	38	49	245	231	15	16	51	59	35	45	NA
649	25	30	25	28	0	0	0	0	0	0	NA
650	1267	1251	2286	2293	784	1010	889	1040	1759	2049	YCR008W
651	0	0	0	0	0	0	26	31	0	0	YCR008W
652	0	0	547	623	97	115	49	44	0	0	NA
653	0	0	64	90	0	0	0	0	0	0	NA
654	0	0	25	28	0	0	0	0	0	0	YCR012W
655	289367	268412	398175	375569	190022	190500	210105	213468	234962	226746	YCR012W
656	1438	2249	3048	2657	1092	959	1447	1787	1282	1629	NA
657	0	0	0	0	65	55	0	0	94	143	NA
658	76	124	26	32	0	0	40	39	0	0	NA
659	59	88	52	40	0	0	0	0	0	0	NA
660	0	0	19	27	0	0	0	0	0	0	NA
661	0	0	91	87	14	22	34	26	0	0	NA
662	692	468	957	943	523	477	541	567	598	635	YCR016W
663	0	0	19	17	18	18	26	22	0	0	NA
664	0	0	19	31	0	0	21	24	0	0	NA
665	67	46	518	477	19	23	72	88	159	165	NA
666	19	18	0	0	0	0	0	0	0	0	YCR019W
667	270	232	1021	1020	413	385	356	371	339	428	YCR019W
668	0	0	37	53	0	0	0	0	17	27	YCR019W
669	1168	1006	6678	6690	564	568	1703	1633	3676	4168	YCR020W-B
670	0	0	24	14	0	0	0	0	0	0	NA
671	0	0	237	224	0	0	0	0	41	49	NA
672	78	95	1740	1621	16	21	40	56	328	387	NA
673	49	39	169	121	0	0	0	0	0	0	NA
674	25	37	0	0	0	0	21	33	0	0	NA
675	102	61	286	272	0	0	47	46	74	68	NA
676	28	26	442	432	0	0	14	25	0	0	NA
677	19	14	0	0	0	0	0	0	0	0	NA
678	4981	4055	7099	6364	1492	1640	2434	2645	2433	2524	NA
679	139	101	119	93	31	28	96	84	20	28	NA
680	0	0	18	25	0	0	0	0	0	0	NA
681	0	0	32	29	0	0	0	0	0	0	NA
682	0	0	93	86	0	0	0	0	18	34	YCR032W
683	163	123	557	631	178	177	194	221	257	264	YCR032W
684	451	313	966	1064	891	787	442	491	400	490	YCR033W
685	5269	3513	5177	5317	2416	2274	3819	3520	2628	2786	YCR034W
686	509	416	2344	2136	796	878	887	963	1075	1107	YCR036W
687	24	26	120	111	0	0	34	23	20	26	NA
688	97	79	628	665	58	116	17	23	140	104	NA
689	31	24	83	95	13	19	43	42	30	41	NA
690	67	50	444	462	23	25	0	0	130	117	NA
691	0	0	292	265	0	0	0	0	138	126	YCR045W-A
692	0	0	439	537	19	19	23	27	143	118	YCR045W-A
693	0	0	56	60	0	0	0	0	0	0	NA
694	0	0	18	20	0	0	0	0	0	0	NA
695	0	0	37	66	0	0	0	0	0	0	YCR047W-A
696	723	549	1419	1516	682	880	744	752	872	783	YCR048W
697	0	0	84	98	0	0	0	0	54	46	NA
698	31	25	22	41	0	0	0	0	20	30	NA
699	1779	1527	5565	5701	2269	2388	2548	2584	2375	2573	YCR051W
700	435	337	648	661	679	889	424	475	429	470	YCR052W
701	0	0	0	0	33	37	21	22	0	0	NA
702	4562	3537	9254	10469	3751	4297	5349	5574	4662	5202	YCR053W
703	44	36	71	38	42	22	50	59	50	31	NA
704	0	0	27	20	0	0	14	28	0	0	NA
705	75	89	85	103	0	0	26	29	65	48	YCR060W
706	1764	1519	3872	3404	1297	1254	2759	2783	1096	1414	YCR060W
707	636	519	862	1137	755	1103	566	488	450	309	YCR061W
708	0	0	32	27	0	0	0	0	13	25	NA
709	0	0	55	72	16	20	0	0	30	24	NA
710	0	0	54	44	0	0	0	0	28	22	NA
711	0	0	38	52	38	35	0	0	19	21	NA
712	0	0	16	24	22	21	0	0	0	0	NA
713	135	117	938	887	184	143	138	175	389	458	YCR063W
714	75	64	191	386	582	985	81	64	152	99	YCR065W
715	71	40	236	240	0	0	67	62	93	102	YCR065W
716	0	0	57	76	20	23	0	0	0	0	NA
717	97	66	451	485	237	299	109	108	133	126	YCR066W
718	0	0	25	16	0	0	0	0	0	0	YCR068W
719	33	51	472	372	23	24	36	43	34	40	YCR068W
720	398	324	1647	1794	337	429	404	376	1280	1109	YCR068W
721	1351	1022	2013	2135	1018	1087	1542	1619	1437	1429	YCR069W
722	308	210	2705	2818	130	148	186	206	661	593	NA
723	919	717	2756	2819	1235	1564	1162	1241	1590	1479	YCR073W-A
724	0	0	0	0	0	0	0	0	16	19	NA
725	0	0	20	28	0	0	0	0	0	0	NA
726	0	0	22	22	0	0	0	0	0	0	YCR075W-A
727	1075	754	2778	2632	1002	1281	1760	1792	664	711	YCR075W-A
728	0	0	0	0	0	0	267	261	0	0	YCR079W
729	320	229	1098	1035	297	361	260	240	389	408	YCR079W
730	0	0	17	21	0	0	0	0	0	0	NA
731	288	231	946	923	225	253	286	252	472	446	YCR081W
732	2076	1563	5077	5045	1530	1937	2100	2115	3482	3637	YCR082W
733	640	507	1034	883	563	580	849	969	754	749	YCR083W
734	0	0	38	37	0	0	0	0	0	0	YCR085W
735	0	0	24	26	16	25	0	0	0	0	YCR086W
736	135	101	680	659	290	434	225	230	166	207	YCR086W
737	0	0	33	27	0	0	0	0	0	0	YCR087W
738	30	28	475	490	21	27	44	35	65	68	YCR088W
739	299	233	940	1068	1278	1413	817	751	521	633	YCR088W
740	0	0	27	36	0	0	23	28	32	35	NA
741	119	122	1608	1764	86	92	115	126	247	234	YCR089W
742	0	0	0	0	0	0	27	54	0	0	YCR089W
743	0	0	67	68	15	34	53	48	0	0	YCR089W
744	35	23	66	80	0	0	0	0	36	35	NA
745	30	24	375	361	169	190	102	124	85	114	YCR091W
746	0	0	0	0	0	0	0	0	24	23	NA
747	2207	1708	3863	4007	3748	4230	1763	2007	1970	1989	YCR093W
748	27	20	44	42	68	77	32	34	0	0	NA
749	0	0	0	0	17	15	0	0	22	41	NA
750	944	735	1904	2328	899	900	940	912	1090	1122	YCR094W
751	51	44	889	839	34	42	32	55	130	140	YCR095W-A
752	0	0	265	274	0	0	23	40	27	51	NA
753	0	0	100	94	0	0	0	0	0	0	NA
754	789	741	0	0	647	760	942	1058	758	769	YCR097W
755	0	0	0	0	14	17	0	0	0	0	YCR097W-A
756	0	0	63	51	0	0	0	0	19	18	NA
757	0	0	790	865	0	0	193	175	31	46	NA
758	22	32	0	0	44	30	24	58	0	0	NA
759	0	0	12	22	0	0	0	0	0	0	NA
760	29	22	0	0	26	38	0	0	21	28	NA
761	0	0	172	175	0	0	0	0	0	0	NA
762	0	0	167	200	15	33	0	0	26	12	NA
763	60	49	232	172	31	33	38	54	18	24	NA
764	0	0	25	56	0	0	0	0	0	0	NA
765	0	0	51	49	0	0	0	0	0	0	NA
766	0	0	91	86	0	0	22	39	0	0	NA
767	0	0	51	73	0	0	33	36	0	0	YCR102W-A
768	30	27	68	66	0	0	36	39	31	17	NA
769	17	26	112	105	0	0	21	19	41	36	YCR106W
770	324	200	1479	1564	308	298	275	267	378	344	YCR106W
771	0	0	33	36	0	0	0	0	0	0	YCR107W
772	0	0	62	49	0	0	0	0	9	26	NA
773	0	0	254	190	0	0	0	0	0	0	NA
774	51	41	218	223	97	100	107	117	122	130	NA
775	0	0	52	55	0	0	53	43	0	0	NA
776	0	0	33	33	0	0	30	21	0	0	NA
777	0	0	106	103	22	16	50	37	0	0	NA
778	0	0	43	36	0	0	0	0	22	23	NA
779	0	0	77	64	0	0	0	0	33	23	NA
780	0	0	30	19	0	0	0	0	0	0	NA
781	0	0	79	80	0	0	0	0	31	38	NA
782	80	66	121	136	24	34	122	170	39	43	YDL241W
783	0	0	0	0	0	0	18	17	0	0	YDL241W
784	180	157	220	209	167	198	419	536	147	161	YDL241W
785	0	0	40	46	0	0	0	0	0	0	YDL240W
786	182	139	168	201	305	318	181	158	164	188	YDL240W
787	0	0	36	38	0	0	0	0	0	0	YDL237W
788	885	690	685	651	446	356	667	705	1052	859	YDL237W
789	36	17	0	0	0	0	28	32	18	24	NA
790	939	897	876	914	1024	997	1400	1477	1093	1135	YDL236W
791	0	0	28	17	0	0	0	0	0	0	NA
792	72	69	414	351	17	23	23	24	169	203	NA
793	197	168	239	238	324	308	250	337	140	164	YDL233W
794	3866	2753	3250	2605	878	813	2273	2721	2034	1957	YDL232W
795	0	0	0	0	0	0	27	57	0	0	YDL230W
796	267	218	507	524	456	633	527	568	362	359	YDL230W
797	36870	25646	17651	18863	15345	15978	18516	15407	32078	29640	YDL229W
798	73	38	0	0	54	57	0	0	0	0	NA
799	32	35	0	0	0	0	0	0	0	0	NA
800	227	281	98	71	83	58	63	82	168	215	NA
801	15	28	0	0	0	0	0	0	0	0	NA
802	30	26	17	18	0	0	0	0	0	0	NA
803	57	56	699	681	0	0	116	129	230	300	NA
804	0	0	30	15	0	0	0	0	0	0	NA
805	126	177	232	196	0	0	0	0	151	158	NA
806	358	300	317	334	569	522	586	615	436	499	YDL225W
807	180	138	247	273	14	23	76	48	188	160	NA
808	0	0	26	22	0	0	0	0	0	0	NA
809	0	0	52	61	0	0	0	0	0	0	YDL221W
810	1411	1238	1211	1183	871	823	1342	1516	2063	2164	YDL219W
811	0	0	0	0	23	32	41	30	0	0	YDL218W
812	29	18	0	0	0	0	36	37	0	0	NA
813	0	0	69	80	0	0	0	0	0	0	NA
814	0	0	33	36	0	0	0	0	0	0	NA
815	55	61	488	474	28	27	51	42	173	187	NA
816	0	0	38	52	0	0	0	0	0	0	NA
817	20	19	0	0	16	24	0	0	39	37	NA
818	11306	11131	14430	14300	11673	9538	25046	23445	12035	13907	YDL212W
819	30	60	32	32	29	12	72	80	35	67	NA
820	0	0	151	131	0	0	0	0	0	0	NA
821	71	61	316	310	57	71	91	69	392	352	NA
822	0	0	0	0	33	27	136	170	0	0	YDL210W
823	0	0	0	0	0	0	47	52	0	0	NA
824	0	0	25	20	0	0	0	0	0	0	NA
825	16	25	0	0	0	0	0	0	29	26	NA
826	9387	6795	9655	10312	10950	13840	17939	17024	8423	9808	YDL208W
827	344	259	481	468	519	494	432	443	650	750	YDL207W
828	113	101	98	119	62	65	94	108	163	154	YDL206W
829	184	125	558	543	162	125	151	143	345	317	YDL204W
830	52	38	463	462	1424	1539	1083	1239	459	567	YDL204W
831	612	504	932	875	816	918	832	863	678	873	YDL202W
832	909	725	647	644	704	580	896	791	876	984	YDL201W
833	0	0	0	0	23	22	47	62	0	0	NA
834	0	0	33	35	0	0	25	31	0	0	NA
835	20	14	68	77	20	34	58	57	35	26	YDL196W
836	1836	1323	1904	2121	2470	2541	1879	1740	2166	2145	YDL195W
837	0	0	0	0	0	0	0	0	21	19	NA
838	0	0	0	0	24	8	25	25	42	43	NA
839	82	45	137	136	214	224	87	95	134	113	YDL194W
840	659	515	946	888	1275	1616	798	854	821	842	YDL193W
841	60	40	39	29	0	0	76	83	53	44	YDL193W
842	22897	20242	19197	18771	18592	21086	25001	23116	20535	23255	YDL192W
843	0	0	0	0	0	0	25	32	0	0	NA
844	0	0	0	0	0	0	24	24	0	0	NA
845	138120	102459	72556	63639	69654	76692	74972	84011	91658	95021	YDL191W
846	28	28	0	0	27	11	45	46	24	18	NA
847	233	186	580	530	251	277	308	417	153	193	YDL189W
848	34	18	45	32	117	101	45	67	26	33	NA
849	1829	1434	1239	1221	938	871	951	919	1599	1389	YDL185W
850	0	0	34	51	0	0	0	0	0	0	NA
851	0	0	19	16	0	0	0	0	0	0	NA
852	1120	924	1239	1214	957	739	1310	1398	779	908	YDL182W
853	0	0	0	0	0	0	0	0	37	29	NA
854	7137	5993	4284	4105	7260	8792	6176	6511	5846	6507	YDL181W
855	94	86	161	163	96	140	96	112	162	145	YDL180W
856	49	39	227	273	65	77	76	79	141	159	YDL179W
857	296	211	362	356	460	675	169	223	251	270	YDL179W
858	635	443	479	361	321	213	389	455	798	615	YDL178W
859	0	0	32	24	15	18	24	25	0	0	NA
860	0	0	165	175	130	154	110	95	37	48	NA
861	144	102	417	433	160	158	198	181	298	284	YDL176W
862	385	268	457	415	303	279	521	590	319	340	YDL173W
863	204	133	483	477	206	223	264	293	425	433	YDL170W
864	674	566	906	877	713	669	973	1034	901	915	YDL168W
865	27	33	0	0	15	22	115	101	14	25	YDL165W
866	497	402	512	518	758	959	915	854	573	697	YDL165W
867	0	0	26	31	0	0	0	0	19	25	YDL161W
868	1296	981	1131	1147	2414	2848	1685	1884	1526	1757	YDL161W
869	0	0	73	38	0	0	0	0	0	0	NA
870	0	0	0	0	38	36	0	0	0	0	YDL159W-A
871	183	149	255	325	230	220	228	285	238	236	YDL159W
872	0	0	32	41	13	30	0	0	34	42	YDL156W
873	334	236	491	492	627	852	377	385	513	562	YDL155W
874	130	93	434	457	13	35	33	31	82	107	NA
875	562	480	556	477	625	559	398	515	477	552	YDL150W
876	61	35	77	73	114	99	47	52	89	84	YDL149W
877	3229	2461	4240	4785	6502	7669	6566	6478	4319	4733	YDL147W
878	26	15	43	46	98	187	46	53	31	41	NA
879	0	0	0	0	27	12	0	0	0	0	NA
880	169	164	56	63	22	41	48	45	92	98	YDL146W
881	0	0	22	25	0	0	23	25	0	0	NA
882	2331	1862	2417	2527	2501	2510	2730	2748	3005	3285	YDL143W
883	575	397	803	936	491	457	553	581	822	702	YDL141W
884	0	0	18	24	0	0	38	56	0	0	YDL141W
885	0	0	0	0	19	15	0	0	0	0	NA
886	0	0	0	0	27	13	13	21	0	0	NA
887	125	76	266	291	120	222	148	174	232	201	YDL138W
888	0	0	29	37	0	0	0	0	0	0	YDL138W
889	8847	7391	10216	10554	12014	16264	13424	15382	8670	9371	YDL137W
890	0	0	0	0	12	20	26	40	0	0	NA
891	43452	32318	29365	31209	40717	50938	61419	56841	43840	46671	YDL136W
892	28	11	0	0	27	18	44	57	18	20	NA
893	0	0	36	33	0	0	16	20	0	0	NA
894	0	0	33	22	0	0	0	0	0	0	NA
895	52	48	155	119	150	202	248	262	166	153	NA
896	20	21	39	30	0	0	0	0	50	46	YDL133W
897	123	98	194	192	220	239	173	193	238	253	YDL133W
898	31	22	312	381	54	46	65	60	177	188	YDL133W
899	0	0	0	0	26	27	43	88	0	0	NA
900	324	288	383	419	509	565	332	372	417	493	YDL132W
901	974	779	1056	1074	826	779	1078	1265	1109	1133	YDL131W
902	958	714	2987	2785	5363	6806	5516	5380	1450	1634	YDL130W-A
903	0	0	61	48	21	50	31	27	0	0	NA
904	56412	44794	28568	25452	17937	14805	27968	30182	33961	29710	YDL130W
905	81	92	19	31	19	38	79	62	44	75	NA
906	162	144	80	76	159	168	101	127	207	204	YDL129W
907	2869	2286	2023	2153	2283	1974	3230	3109	2148	2117	YDL128W
908	0	0	31	29	33	49	0	0	0	0	NA
909	0	0	19	14	0	0	0	0	0	0	YDL127W
910	226	165	211	207	341	315	184	190	207	244	YDL127W
911	56	53	21	18	26	17	33	26	51	57	NA
912	0	0	88	87	0	0	0	0	30	17	NA
913	35	18	31	30	0	0	0	0	15	21	YDL124W
914	3865	3067	7713	8141	11292	12779	7353	7279	4588	4921	YDL124W
915	0	0	0	0	18	30	40	44	0	0	NA
916	0	0	22	22	46	45	47	38	23	32	NA
917	65	46	96	93	66	82	46	63	64	80	YDL123W
918	1320	989	1860	1815	906	1254	1071	1296	2228	2196	YDL123W
919	0	0	35	41	13	28	23	25	0	0	NA
920	0	0	0	0	55	64	57	51	0	0	YDL122W
921	797	743	729	713	621	872	675	640	866	982	YDL122W
922	154	120	106	143	261	293	108	122	90	80	YDL122W
923	641	668	948	768	807	649	802	976	807	891	YDL120W
924	0	0	20	20	0	0	0	0	0	0	NA
925	206	139	247	258	0	0	216	195	0	0	YDL117W
926	250	221	281	294	610	678	211	220	655	676	YDL117W
927	497	359	515	467	573	625	393	462	659	605	YDL116W
928	35	37	38	38	21	51	57	66	26	42	YDL114W-A
929	342	271	231	261	203	213	122	147	320	290	YDL112W
930	0	0	167	207	66	57	85	83	0	0	NA
931	560	437	849	878	539	603	512	529	785	789	YDL108W
932	125	91	153	166	235	295	184	163	119	180	YDL107W
933	79	61	216	194	72	141	123	123	148	185	NA
934	0	0	102	71	0	0	0	0	32	24	NA
935	0	0	102	127	0	0	0	0	74	100	NA
936	0	0	0	0	0	0	23	25	0	0	NA
937	0	0	39	49	23	30	39	38	0	0	YDL105W
938	46	27	86	91	126	105	65	71	51	60	YDL105W
939	0	0	20	27	0	0	0	0	0	0	NA
940	272	209	384	373	482	515	342	355	340	439	YDL102W
941	563	395	760	941	1525	2294	1693	1384	775	912	YDL099W
942	812	584	462	446	453	285	556	645	622	554	YDL095W
943	207	176	90	107	116	73	158	161	103	91	YDL093W
944	0	0	99	112	0	0	0	0	23	21	NA
945	0	0	265	290	0	0	0	0	100	123	NA
946	1827	1452	2438	2506	3010	4337	3949	4268	1834	2173	YDL092W
947	50	41	83	78	39	29	87	105	69	75	NA
948	38	31	122	137	0	0	0	0	37	45	NA
949	264	205	191	180	125	110	194	219	232	230	YDL089W
950	116	77	59	53	46	50	68	94	62	69	YDL089W
951	2048	1767	3486	3602	2049	2361	3829	4492	2520	2733	YDL086W
952	0	0	0	0	0	0	26	32	0	0	NA
953	0	0	0	0	27	32	32	21	0	0	YDL085W
954	4453	3536	2816	2882	2647	2750	2826	3150	3974	4033	YDL084W
955	0	0	0	0	0	0	0	0	26	32	YDL084W
956	21345	18518	17324	17122	21065	27295	19335	19669	27814	31967	YDL082W
957	59	84	0	0	48	78	35	53	127	159	NA
958	37	21	44	48	21	21	0	0	35	51	NA
959	0	0	101	108	0	0	28	22	33	49	NA
960	0	0	33	19	0	0	0	0	0	0	NA
961	267	234	1592	1932	159	156	259	229	709	765	NA
962	0	0	24	31	0	0	0	0	0	0	NA
963	21	19	26	23	0	0	0	0	0	0	NA
964	0	0	104	82	0	0	0	0	19	25	NA
965	82	86	328	301	53	53	51	83	94	122	NA
966	0	0	42	49	0	0	0	0	0	0	NA
967	0	0	80	96	30	33	37	44	44	41	YDL075W
968	26	19	0	0	0	0	0	0	0	0	YDL075W
969	59290	54504	29805	22636	24194	21931	25250	32440	35582	40509	YDL075W
970	36	32	246	206	0	0	0	0	18	29	NA
971	359	313	467	502	189	184	314	311	614	526	YDL073W
972	61	42	136	113	72	96	90	105	110	114	YDL070W
973	1426	1137	552	554	1421	1985	1791	1896	979	1261	YDL070W
974	58	40	44	47	16	21	55	50	50	41	NA
975	20	19	111	108	0	0	0	0	99	94	YDL066W
976	6746	5474	2742	3019	4170	4893	6071	6398	7633	8034	YDL066W
977	0	0	0	0	22	7	0	0	20	26	NA
978	1310	1415	1217	950	988	685	1018	1279	1341	1486	YDL064W
979	647	511	510	502	479	478	379	444	529	502	YDL060W
980	420	310	301	331	440	370	364	321	529	559	YDL058W
981	79	40	68	87	113	121	84	73	60	69	YDL057W
982	0	0	0	0	0	0	33	19	0	0	NA
983	0	0	65	69	123	144	87	109	0	0	NA
984	142	134	262	239	244	228	102	125	164	177	YDL056W
985	0	0	75	79	0	0	0	0	0	0	NA
986	96	91	144	122	33	23	31	35	43	58	NA
987	2850	2144	2080	1978	1874	1710	2804	2912	3114	3132	YDL051W
988	0	0	19	32	0	0	0	0	0	0	NA
989	0	0	45	49	0	0	0	0	0	0	NA
990	76	67	0	0	7	24	0	0	0	0	YDL047W
991	857	601	1524	1627	842	880	860	913	1115	1064	YDL047W
992	12017	10155	14180	13771	12291	12843	17430	17854	9057	9870	YDL046W
